Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata
2025 M04,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.247994733E9,$,
2025 M04,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.460601202E9,$,
2025 M04,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.50006406E8,$,
2025 M05,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.49566657E8,$,
2025 M05,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.226846968E9,$,
2025 M05,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.36760564E8,$,
2025 M05,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.435968314E9,$,
2025 M06,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.442440766E9,$,
2025 M06,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.234223685E9,$,
2025 M06,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.01912205E8,$,
2025 M06,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.19971788E8,$,
2025 M07,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.364709061E9,$,
2025 M07,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.596502326E9,$,
2025 M07,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.76660748E8,$,
2025 M07,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.84183386E8,$,
2025 M08,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6.39116007E8,$,
2025 M08,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.28997484E8,$,
2025 M08,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.371006484E9,$,
2025 M08,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.146950279E9,$,
2025 M09,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.543425241E9,$,
2025 M09,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.317517818E9,$,
2025 M09,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.84493973E8,$,
2025 M09,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.91760562E8,$,
2025 M10,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,8.28026666E8,$,
2025 M10,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.28247878E8,$,
2025 M10,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.376150979E9,$,
2025 M10,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.619322279E9,$,
2025 M11,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.37787926E8,$,
2025 M11,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.31146731E8,$,
2025 M11,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.225768983E9,$,
2025 M11,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.449335848E9,$,
2025 M12,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.286801645E9,$,
2025 M12,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.41611761E8,$,
2025 M12,Bosnia and Herzegovina,070,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.523099522E9,$,
2025 M12,Bosnia and Herzegovina,070,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.53378785E8,$,
2025 M01,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.05804463E8,$,
2025 M01,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.39837451E8,$,
2025 M01,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.26886877E8,$,
2025 M02,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.96077236E8,$,
2025 M02,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.23269235E8,$,
2025 M02,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.98858641E8,$,
2025 M03,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.315545E8,$,
2025 M03,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.62447692E8,$,
2025 M03,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.87977904E8,$,
2025 M04,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.96730039E8,$,
2025 M04,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.44302237E8,$,
2025 M04,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.32363835E8,$,
2025 M05,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.32088988E8,$,
2025 M05,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.53767014E8,$,
2025 M05,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.39700242E8,$,
2025 M06,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.49049056E8,$,
2025 M06,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.17732768E8,$,
2025 M06,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.66238886E8,$,
2025 M07,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.99968092E8,$,
2025 M07,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.61360518E8,$,
2025 M07,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.36517151E8,$,
2025 M08,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.1829588E8,$,
2025 M08,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.09955684E8,$,
2025 M08,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.41646638E8,$,
2025 M09,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.91055063E8,$,
2025 M09,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.73126748E8,$,
2025 M09,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.4751456E8,$,
2025 M10,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.25980064E8,$,
2025 M10,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.12482429E8,$,
2025 M10,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.88985154E8,$,
2025 M11,Botswana,072,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.89723506E8,$,
2025 M11,Botswana,072,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.48981887E8,$,
2025 M11,Botswana,072,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.66043673E8,$,
2025 M01,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.2883488459E10,$,
2025 M01,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.0599781394E10,$,
2025 M01,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.5398231759E10,$,
2025 M01,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.850718351E9,$,
2025 M01,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.3060919404E10,$,
2025 M02,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.2753954039E10,$,
2025 M02,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.1003922781E10,$,
2025 M02,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.945748762E9,$,
2025 M02,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.3220906048E10,$,
2025 M02,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.2017034389E10,$,
2025 M03,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.8725872006E10,$,
2025 M03,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.3672108364E10,$,
2025 M03,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.661127727E9,$,
2025 M03,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.8681263628E10,$,
2025 M03,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.0989949681E10,$,
2025 M04,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.67946016E9,$,
2025 M04,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.3116764792E10,$,
2025 M04,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.9910552831E10,$,
2025 M04,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.9886134851E10,$,
2025 M04,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.2222203309E10,$,
2025 M05,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.0664913435E10,$,
2025 M05,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.9920080781E10,$,
2025 M05,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.4000514596E10,$,
2025 M05,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.2860326366E10,$,
2025 M05,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.969605373E9,$,
2025 M06,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.280834977E9,$,
2025 M06,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.317968593E10,$,
2025 M06,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.4364490727E10,$,
2025 M06,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.1117384021E10,$,
2025 M06,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.9036249482E10,$,
2025 M07,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.928919224E9,$,
2025 M07,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.2880277274E10,$,
2025 M07,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.5131360879E10,$,
2025 M07,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.6036522857E10,$,
2025 M07,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.2128634276E10,$,
2025 M08,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.991775023E9,$,
2025 M08,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.3583998523E10,$,
2025 M08,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.1201317108E10,$,
2025 M08,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.955863329E10,$,
2025 M08,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.4155658065E10,$,
2025 M09,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.5152695936E10,$,
2025 M09,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.7345568599E10,$,
2025 M09,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.4742195607E10,$,
2025 M09,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.0486762259E10,$,
2025 M09,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.574741108E9,$,
2025 M10,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.2581935784E10,$,
2025 M10,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.365027259E9,$,
2025 M10,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.4823891174E10,$,
2025 M10,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.5446787459E10,$,
2025 M10,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.1508863381E10,$,
2025 M11,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.0326621605E10,$,
2025 M11,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.4109046627E10,$,
2025 M11,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.8164831149E10,$,
2025 M11,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.2404274885E10,$,
2025 M11,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.38877106E9,$,
2025 M12,Brazil,076,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.5621583591E10,$,
2025 M12,Brazil,076,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.9388399576E10,$,
2025 M12,Brazil,076,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.619426497E9,$,
2025 M12,Brazil,076,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.1385349027E10,$,
2025 M12,Brazil,076,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.0710215227E10,$,
2025 M01,Bulgaria,100,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.292442202E9,$,
2025 M01,Bulgaria,100,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.865941414E9,$,
2025 M01,Bulgaria,100,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.397625368E9,$,
2025 M01,Bulgaria,100,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.48752875E9,$,
2025 M01,Bulgaria,100,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.514210052E9,$,
2025 M01,Bulgaria,100,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.563054752E9,$,
2025 M02,Bulgaria,100,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.184689897E9,$,
2025 M02,Bulgaria,100,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.361829924E9,$,
2025 M02,Bulgaria,100,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.68594506E9,$,
2025 M02,Bulgaria,100,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.68468006E9,$,
2025 M02,Bulgaria,100,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.788456278E9,$,
2025 M02,Bulgaria,100,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.18356355E9,$,
2025 M03,Bulgaria,100,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.511013001E9,$,
2025 M03,Bulgaria,100,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.17990553E9,$,
2025 M03,Bulgaria,100,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.973801542E9,$,
