Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata,country_raw,country_std,period_start,month_start,country_iso3,mapping_confidence,manufacturing_strength
2025 M03,Azerbaijan,31,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,536871650.0,$,,Azerbaijan,AZERBAIJAN,2025-03-01,2025-03-01,AZE,high,-1.409681862768707
2025 M03,Azerbaijan,31,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1619425003.0,$,,Azerbaijan,AZERBAIJAN,2025-03-01,2025-03-01,AZE,high,-1.409681862768707
2025 M03,Azerbaijan,31,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1525239141.0,$,,Azerbaijan,AZERBAIJAN,2025-03-01,2025-03-01,AZE,high,-1.409681862768707
2025 M04,Azerbaijan,31,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2469943771.0,$,,Azerbaijan,AZERBAIJAN,2025-04-01,2025-04-01,AZE,high,-1.3607992869094954
2025 M04,Azerbaijan,31,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2398820934.0,$,,Azerbaijan,AZERBAIJAN,2025-04-01,2025-04-01,AZE,high,-1.3607992869094954
2025 M04,Azerbaijan,31,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1425807486.0,$,,Azerbaijan,AZERBAIJAN,2025-04-01,2025-04-01,AZE,high,-1.3607992869094954
2025 M04,Azerbaijan,31,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,826886437.0,$,,Azerbaijan,AZERBAIJAN,2025-04-01,2025-04-01,AZE,high,-1.3607992869094954
2025 M05,Azerbaijan,31,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2216462140.0,$,,Azerbaijan,AZERBAIJAN,2025-05-01,2025-05-01,AZE,high,-1.384043635879812
2025 M05,Azerbaijan,31,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1245407287.0,$,,Azerbaijan,AZERBAIJAN,2025-05-01,2025-05-01,AZE,high,-1.384043635879812
2025 M05,Azerbaijan,31,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1831413508.0,$,,Azerbaijan,AZERBAIJAN,2025-05-01,2025-05-01,AZE,high,-1.384043635879812
2025 M05,Azerbaijan,31,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,710827651.0,$,,Azerbaijan,AZERBAIJAN,2025-05-01,2025-05-01,AZE,high,-1.384043635879812
2025 M06,Azerbaijan,31,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1876997160.0,$,,Azerbaijan,AZERBAIJAN,2025-06-01,2025-06-01,AZE,high,-1.3993384766423882
2025 M06,Azerbaijan,31,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,668407565.0,$,,Azerbaijan,AZERBAIJAN,2025-06-01,2025-06-01,AZE,high,-1.3993384766423882
2025 M06,Azerbaijan,31,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1181466557.0,$,,Azerbaijan,AZERBAIJAN,2025-06-01,2025-06-01,AZE,high,-1.3993384766423882
2025 M06,Azerbaijan,31,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1556793385.0,$,,Azerbaijan,AZERBAIJAN,2025-06-01,2025-06-01,AZE,high,-1.3993384766423882
2025 M07,Azerbaijan,31,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2347990786.0,$,,Azerbaijan,AZERBAIJAN,2025-07-01,2025-07-01,AZE,high,-1.3723299482251785
2025 M07,Azerbaijan,31,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1354389530.0,$,,Azerbaijan,AZERBAIJAN,2025-07-01,2025-07-01,AZE,high,-1.3723299482251785
2025 M07,Azerbaijan,31,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2092314849.0,$,,Azerbaijan,AZERBAIJAN,2025-07-01,2025-07-01,AZE,high,-1.3723299482251785
2025 M07,Azerbaijan,31,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,797351417.0,$,,Azerbaijan,AZERBAIJAN,2025-07-01,2025-07-01,AZE,high,-1.3723299482251785
2025 M08,Azerbaijan,31,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1838327790.0,$,,Azerbaijan,AZERBAIJAN,2025-08-01,2025-08-01,AZE,high,-1.3997209256815182
2025 M08,Azerbaijan,31,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1292251559.0,$,,Azerbaijan,AZERBAIJAN,2025-08-01,2025-08-01,AZE,high,-1.3997209256815182
2025 M08,Azerbaijan,31,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,771568792.0,$,,Azerbaijan,AZERBAIJAN,2025-08-01,2025-08-01,AZE,high,-1.3997209256815182
2025 M08,Azerbaijan,31,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1440197973.0,$,,Azerbaijan,AZERBAIJAN,2025-08-01,2025-08-01,AZE,high,-1.3997209256815182
2025 M09,Azerbaijan,31,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1541150057.0,$,,Azerbaijan,AZERBAIJAN,2025-09-01,2025-09-01,AZE,high,-1.3984097847447656
2025 M09,Azerbaijan,31,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1713327881.0,$,,Azerbaijan,AZERBAIJAN,2025-09-01,2025-09-01,AZE,high,-1.3984097847447656
2025 M09,Azerbaijan,31,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,753815236.0,$,,Azerbaijan,AZERBAIJAN,2025-09-01,2025-09-01,AZE,high,-1.3984097847447656
2025 M09,Azerbaijan,31,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1352290933.0,$,,Azerbaijan,AZERBAIJAN,2025-09-01,2025-09-01,AZE,high,-1.3984097847447656
2025 M01,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,610546234.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-01-01,2025-01-01,BOL,medium,-1.456386729133279
2025 M01,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,778215523.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-01-01,2025-01-01,BOL,medium,-1.456386729133279
2025 M01,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,323919850.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-01-01,2025-01-01,BOL,medium,-1.456386729133279
2025 M01,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,744604432.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-01-01,2025-01-01,BOL,medium,-1.456386729133279
2025 M02,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,809573976.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-02-01,2025-02-01,BOL,medium,-1.4559386731255348
2025 M02,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,290475704.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-02-01,2025-02-01,BOL,medium,-1.4559386731255348
2025 M02,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,772038121.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-02-01,2025-02-01,BOL,medium,-1.4559386731255348
2025 M02,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,563958492.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-02-01,2025-02-01,BOL,medium,-1.4559386731255348
2025 M03,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,285813663.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-03-01,2025-03-01,BOL,medium,-1.4641841601477588
2025 M03,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,601264223.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-03-01,2025-03-01,BOL,medium,-1.4641841601477588
2025 M03,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,576930063.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-03-01,2025-03-01,BOL,medium,-1.4641841601477588
2025 M03,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,639719782.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-03-01,2025-03-01,BOL,medium,-1.4641841601477588
2025 M04,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,299105520.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-04-01,2025-04-01,BOL,medium,-1.4461571583763784
2025 M04,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,924211453.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-04-01,2025-04-01,BOL,medium,-1.4461571583763784
2025 M04,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,749993882.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-04-01,2025-04-01,BOL,medium,-1.4461571583763784
2025 M04,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,886618058.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-04-01,2025-04-01,BOL,medium,-1.4461571583763784
2025 M05,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,766529985.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-05-01,2025-05-01,BOL,medium,-1.453016395004222
2025 M05,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,284511496.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-05-01,2025-05-01,BOL,medium,-1.453016395004222
2025 M05,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,743992648.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-05-01,2025-05-01,BOL,medium,-1.453016395004222
2025 M05,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,778025786.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-05-01,2025-05-01,BOL,medium,-1.453016395004222
2025 M06,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,279449969.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-06-01,2025-06-01,BOL,medium,-1.4553644968758523
2025 M06,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,705448415.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-06-01,2025-06-01,BOL,medium,-1.4553644968758523
2025 M06,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,735856776.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-06-01,2025-06-01,BOL,medium,-1.4553644968758523
2025 M06,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,750999620.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-06-01,2025-06-01,BOL,medium,-1.4553644968758523
2025 M07,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,854227791.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-07-01,2025-07-01,BOL,medium,-1.4494166141708509
2025 M07,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,775139470.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-07-01,2025-07-01,BOL,medium,-1.4494166141708509
2025 M07,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,815159176.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-07-01,2025-07-01,BOL,medium,-1.4494166141708509
2025 M07,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,341057806.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-07-01,2025-07-01,BOL,medium,-1.4494166141708509
2025 M08,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,968837391.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-08-01,2025-08-01,BOL,medium,-1.4422344319302278
2025 M08,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,320855314.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-08-01,2025-08-01,BOL,medium,-1.4422344319302278
2025 M08,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,830717037.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-08-01,2025-08-01,BOL,medium,-1.4422344319302278
2025 M08,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,928853657.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-08-01,2025-08-01,BOL,medium,-1.4422344319302278
2025 M09,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,758499167.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-09-01,2025-09-01,BOL,medium,-1.451146336053899
2025 M09,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,796244998.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-09-01,2025-09-01,BOL,medium,-1.451146336053899
2025 M09,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,334959545.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-09-01,2025-09-01,BOL,medium,-1.451146336053899
2025 M09,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,815322011.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-09-01,2025-09-01,BOL,medium,-1.451146336053899
2025 M10,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,937101700.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-10-01,2025-10-01,BOL,medium,-1.4394820207692882
2025 M10,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,977556102.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-10-01,2025-10-01,BOL,medium,-1.4394820207692882
2025 M10,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,373947171.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-10-01,2025-10-01,BOL,medium,-1.4394820207692882
2025 M10,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,937834370.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-10-01,2025-10-01,BOL,medium,-1.4394820207692882
2025 M11,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,958547156.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-11-01,2025-11-01,BOL,medium,-1.4404062070093628
2025 M11,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,343396762.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-11-01,2025-11-01,BOL,medium,-1.4404062070093628
2025 M11,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,912156099.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-11-01,2025-11-01,BOL,medium,-1.4404062070093628
2025 M11,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,946983672.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-11-01,2025-11-01,BOL,medium,-1.4404062070093628
2025 M12,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,392811637.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-12-01,2025-12-01,BOL,medium,-1.4446231584403342
2025 M12,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,817354637.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-12-01,2025-12-01,BOL,medium,-1.4446231584403342
2025 M12,Bolivia (Plurinational State of),68,Original data,52,52,Original data,X_T,Total exports of goods,X_T,976534156.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-12-01,2025-12-01,BOL,medium,-1.4446231584403342
2025 M12,Bolivia (Plurinational State of),68,Original data,52,52,Original data,M_T,Total imports of goods,M_T,858317307.0,$,,Bolivia (Plurinational State of),BOLIVIA PLURINATIONAL STATE OF,2025-12-01,2025-12-01,BOL,medium,-1.4446231584403342
2025 M01,Bosnia and Herzegovina,70,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,574332075.0,$,,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,2025-01-01,2025-01-01,BIH,high,-1.9172063114634683
2025 M01,Bosnia and Herzegovina,70,Original data,52,52,Original data,X_T,Total exports of goods,X_T,651306757.0,$,,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,2025-01-01,2025-01-01,BIH,high,-1.9172063114634683
2025 M01,Bosnia and Herzegovina,70,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1109483858.0,$,,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,2025-01-01,2025-01-01,BIH,high,-1.9172063114634683
2025 M01,Bosnia and Herzegovina,70,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,929092039.0,$,,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,2025-01-01,2025-01-01,BIH,high,-1.9172063114634683
2025 M02,Bosnia and Herzegovina,70,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1092628736.0,$,,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,2025-02-01,2025-02-01,BIH,high,-1.903224470786252
2025 M02,Bosnia and Herzegovina,70,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1302895561.0,$,,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,2025-02-01,2025-02-01,BIH,high,-1.903224470786252
2025 M02,Bosnia and Herzegovina,70,Original data,52,52,Original data,X_T,Total exports of goods,X_T,769723919.0,$,,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,2025-02-01,2025-02-01,BIH,high,-1.903224470786252
